Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,06-03-2026,INR,XYZ Luxury - magic checkout,2026-03-06T03:18:08Z,2026-03-06T03:18:08Z,2026-03-09T20:39:02Z,6.91279E+12,#3288,United States,USA,United States,Texas,Cypress,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,8.82457E+12,United States
XYZ Luxury,07-03-2026,INR,XYZ Luxury - magic checkout,2026-03-07T13:17:49Z,2026-03-07T13:17:49Z,2026-03-10T17:15:50Z,6.94424E+12,#3293,United States,USA,United States,New York,Hicksville,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,9.17467E+12,United States
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T04:37:41Z,2026-03-15T04:37:41Z,2026-03-15T04:37:57Z,6.98384E+12,#3313,United States,USA,United States,Oregon,Beaverton,"card, Magic",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,8.32771E+12,United States
XYZ Luxury,30-03-2026,INR,XYZ Luxury - magic checkout,2026-03-29T22:20:42Z,2026-03-29T22:20:42Z,2026-04-02T18:56:45Z,7.05235E+12,#3352,United States,USA,United States,Virginia,Aldie,"Magic, wallet",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,8.39254E+12,United States
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-18T04:57:07Z,2026-03-18T04:57:07Z,2026-03-18T04:57:23Z,6.99593E+12,#3322,United States,USA,United States,Washington,Auburn,"card, Magic",,,,,,0,0,2000,0,0,,0,,,,0,,0,1,,,Returning,7.90763E+12,United States
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T19:27:06Z,2026-03-21T19:27:06Z,2026-03-25T20:53:57Z,7.01391E+12,#3331,Canada,Rest of the World,Canada,Saskatchewan,Saskatoon,"Additional Notes, card, Magic",9.2245E+12,Ghungroo Bangles Pair,"category_bangles, Clearance Sale, EOSS_jan26, sale-28",,02-Aug,3850,3850,3850,1,0,0,1,,3850,1,,1,0,1,,,First-time,9.24472E+12,Canada
XYZ Luxury,26-03-2026,INR,XYZ Luxury - magic checkout,2026-03-26T07:39:13Z,2026-03-26T07:39:13Z,2026-03-26T07:39:28Z,7.03291E+12,#3350,Canada,Rest of the World,Canada,British Columbia,Vancouver,"card, Magic",9.40848E+12,Sonia Earrings,"av-07jan26, category_earring, EOSS_jan26, sale-28",,Default Title,4200,4200,4200,1,0,0,1,,4200,,1,1,0,1,,,Returning,9.14536E+12,Canada
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T20:55:04Z,2026-03-20T20:55:04Z,2026-03-20T20:55:19Z,7.00801E+12,#3327,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",8.92402E+12,Raunaq Antique Bangles,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Apr,4418.4,4418.4,4418.4,1,0,0,1,,4418.4,1,,1,0,1,,,First-time,9.23987E+12,Canada
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T06:29:09Z,2026-03-23T06:29:09Z,2026-03-23T06:56:28Z,7.02152E+12,#3336,India,India,India,Punjab,Jalandhar,"Magic, upi",8.91624E+12,Haafiz Antique Bangles 4pc,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Apr,4418.4,4418.4,4418.4,1,0,0,1,,4418.4,1,,1,0,1,,,First-time,9.2519E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T07:49:31Z,2026-03-11T07:49:31Z,2026-03-11T07:58:53Z,6.96835E+12,#3300,India,India,India,Punjab,Ludhiana,"card, Magic",8.92402E+12,Sabina Bangles Set,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Aug,4418.4,4418.4,4418.4,1,0,0,1,,4418.4,,1,1,0,1,,,Returning,8.92314E+12,India
XYZ Luxury,06-03-2026,INR,XYZ Luxury - magic checkout,2026-03-06T03:18:08Z,2026-03-06T03:18:08Z,2026-03-09T20:39:02Z,6.91279E+12,#3288,United States,USA,United States,Texas,Cypress,"Magic, wallet",8.92402E+12,Raunaq Antique Bangles,"3july-backup-dis, Bestseller_18sep, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Aug,4418.4,4418.4,4418.4,0,0,0,1,,,,0,,0,1,,,Returning,8.82457E+12,United States
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T20:55:04Z,2026-03-20T20:55:04Z,2026-03-20T20:55:19Z,7.00801E+12,#3327,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",9.47547E+12,Ruby Emerald Studs,"18-02, category_earring, sale-28",,Default Title,4900,4900,4900,0,0,0,1,,,0,,,0,1,,,First-time,9.23987E+12,Canada
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T19:27:06Z,2026-03-21T19:27:06Z,2026-03-25T20:53:57Z,7.01391E+12,#3331,Canada,Rest of the World,Canada,Saskatchewan,Saskatoon,"Additional Notes, card, Magic",9.40844E+12,Mansi Earrings,"av-07jan26, category_earring, EOSS_jan26, sale-28",,Default Title,4900,4900,4900,0,0,0,1,,,0,,,0,1,,,First-time,9.24472E+12,Canada
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T03:24:37Z,2026-03-02T03:24:37Z,2026-03-02T06:08:26Z,6.89659E+12,#3273,India,India,India,Punjab,Gurdaspur,,9.47439E+12,panna studs,"17f, sale-28",,Default Title,4900,4900,4900,1,0,0,1,,4900,1,,1,0,1,,,First-time,9.14529E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T08:43:45Z,2026-03-15T08:43:45Z,2026-03-15T08:44:00Z,6.98435E+12,#3315,India,India,India,Haryana,Gurur,"Magic, upi",9.47439E+12,panna studs,"17f, category_earring, sale-28",,Default Title,4900,4900,4900,1,0,0,1,,4900,1,,1,0,1,,,First-time,9.21722E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T04:16:29Z,2026-03-24T04:16:29Z,2026-03-27T20:05:23Z,7.0255E+12,#3342,Canada,Rest of the World,Canada,British Columbia,New Westminster,"Magic, wallet",9.47439E+12,iffat studs,"17f, category_earring, sale-28",,Default Title,5250,5250,5250,0,0,0,1,,,0,,,0,1,,,First-time,9.25542E+12,Canada
XYZ Luxury,26-03-2026,INR,Draft Orders,2026-03-26T07:37:01Z,2026-03-26T07:37:01Z,2026-03-26T07:37:03Z,7.03291E+12,#3349,Canada,Rest of the World,Canada,British Columbia,Surrey,,9.4743E+12,rubina studs,"17f, category_earring, sale-28",,Default Title,5250,5250,5250,0,0,0,1,,,,0,,0,1,,,Returning,9.23987E+12,Canada
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T05:20:26Z,2026-03-04T05:20:26Z,2026-03-06T05:29:23Z,6.90383E+12,#3280,India,India,India,Haryana,Panchkula,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"20-02, sale-28",,Default Title,5250,5250,5250,1,0,0,1,,5250,1,,1,0,1,,,First-time,9.1602E+12,India
XYZ Luxury,11-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T18:17:20Z,2026-03-11T18:17:20Z,2026-03-12T05:55:43Z,6.97005E+12,#3301,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"20-02, category_necklace, sale-28",,Default Title,5250,5250,5250,1,0,0,1,,5250,1,,1,0,1,,,First-time,9.1953E+12,India
XYZ Luxury,18-03-2026,INR,XYZ Luxury - magic checkout,2026-03-17T22:50:03Z,2026-03-17T22:50:03Z,2026-03-17T22:50:19Z,6.99468E+12,#3321,United States,USA,United States,California,Novato,"card, Magic",9.47439E+12,iffat studs,"17f, category_earring, sale-28",,Default Title,5250,5250,5250,1,0,0,1,,5250,1,,1,0,1,,,First-time,9.22803E+12,United States
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T04:37:41Z,2026-03-15T04:37:41Z,2026-03-15T04:37:57Z,6.98384E+12,#3313,United States,USA,United States,Oregon,Beaverton,"card, Magic",9.4743E+12,rubina studs,"17f, category_earring, sale-28",,Default Title,5250,5250,5250,0,0,0,1,,,,0,,0,1,,,Returning,8.32771E+12,United States
XYZ Luxury,05-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T19:11:10Z,2026-03-04T19:11:10Z,2026-03-06T05:59:53Z,6.90601E+12,#3285,India,India,India,West Bengal,Asansol,"Magic, upi",9.47844E+12,Mint Pink Tikka,"20-02, sale-28",,Default Title,5600,5600,5600,1,0,0,1,,5600,1,,1,0,1,,,First-time,9.16241E+12,India
XYZ Luxury,01-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T14:32:49Z,2026-03-01T14:32:49Z,2026-03-02T05:58:21Z,6.89343E+12,#3271,India,India,India,West Bengal,Rupnarayanpur,"Magic, upi",9.41958E+12,Paro Payal Pair,"16ak, sale-28",,Default Title,5950,5950,5950,1,0,0,1,,5950,1,,1,0,1,,,First-time,9.15022E+12,India
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T16:11:17Z,2026-03-21T16:11:17Z,2026-03-23T06:30:29Z,7.01291E+12,#3328,India,India,India,Punjab,Gurdaspur,"Magic, upi",9.41958E+12,Paro Payal Pair,"16ak, category_payal, sale-28",,Default Title,5950,5950,5950,1,0,0,1,,5950,1,,1,0,1,,,First-time,9.2441E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T02:51:18Z,2026-03-24T02:51:18Z,2026-03-24T06:24:33Z,7.02517E+12,#3341,India,India,India,Punjab,Ludhiana,"card, Magic",9.41956E+12,Neeta Payal Pair,"16ak, category_payal, sale-28",,Default Title,5950,5950,5950,1,0,0,1,,5950,1,,1,0,1,,,First-time,9.25516E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T14:44:05Z,2026-03-31T14:44:06Z,2026-03-31T14:44:07Z,7.05741E+12,#3358,United States,USA,United States,California,Fresno,,8.14944E+12,Rida Tikka,"category_tikka, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,5950,5950,5950,0,0,0,1,,,0,,,0,1,,,First-time,9.28798E+12,United States
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T08:16:25Z,2026-03-04T08:16:25Z,2026-03-05T07:23:46Z,6.90435E+12,#3281,India,India,India,Tamil Nadu,Coimbatore,"Magic, upi",9.47546E+12,Jhooley Earrings,"18-02, sale-28",,Default Title,6300,6300,6300,1,0,0,1,,6300,1,,1,0,1,,,First-time,9.16059E+12,India
XYZ Luxury,09-03-2026,INR,XYZ Luxury - magic checkout,2026-03-09T14:08:34Z,2026-03-09T14:08:34Z,2026-03-10T05:29:05Z,6.95253E+12,#3297,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",9.47844E+12,Ruby Mint Tikka,"20-02, sale-28",,Default Title,6300,6300,6300,0,0,0,1,,,0,,,0,1,,,First-time,9.18278E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T17:17:44Z,2026-03-15T17:17:44Z,2026-03-15T17:18:00Z,6.98558E+12,#3317,India,India,India,Maharashtra,Nagpur,"Magic, upi",9.40849E+12,Vani Antique Set,"av-07jan26, category_choker, category_necklace, EOSS_jan26, sale-28",,Default Title,6300,6300,6300,1,0,0,1,,6300,1,,1,0,1,,,First-time,9.21871E+12,India
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T17:33:06Z,2026-03-23T17:33:06Z,2026-03-24T06:20:16Z,7.02301E+12,#3339,India,India,India,Maharashtra,Mumbai,"card, Magic",9.47547E+12,Temple Jhumki Earrings,"18-02, category_earring, sale-28",,Default Title,6300,6300,6300,1,0,0,1,,6300,1,,1,0,1,,,First-time,9.2534E+12,India
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T02:51:18Z,2026-03-24T02:51:18Z,2026-03-24T06:24:33Z,7.02517E+12,#3341,India,India,India,Punjab,Ludhiana,"card, Magic",9.47844E+12,Pippal Patti Tikka,"20-02, category_tikka, sale-28",,Default Title,6300,6300,6300,0,0,0,1,,,0,,,0,1,,,First-time,9.25516E+12,India
XYZ Luxury,20-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T06:17:04Z,2026-03-20T06:17:04Z,2026-03-20T06:37:45Z,7.00522E+12,#3326,India,India,India,Punjab,Mohali,"Magic, upi",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, category_bangles, sale-28",,02-Aug,6300,6300,6300,1,0,0,1,,6300,,1,1,0,1,,,Returning,8.94966E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T07:09:07Z,2026-03-22T07:09:07Z,2026-03-23T06:04:56Z,7.01705E+12,#3334,India,India,India,Haryana,Gurgaon,"card, Magic",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, category_bangles, sale-28",,02-Apr,6300,6300,6300,0,0,0,1,,,,0,,0,1,,,Returning,8.93618E+12,India
XYZ Luxury,26-03-2026,INR,Draft Orders,2026-03-26T07:37:01Z,2026-03-26T07:37:01Z,2026-03-26T07:37:03Z,7.03291E+12,#3349,Canada,Rest of the World,Canada,British Columbia,Surrey,,,,,,,26500,26500,26500,1,0,0,2,,26500,,1,2,0,2,,,Returning,9.23987E+12,Canada
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T07:28:22Z,2026-03-31T07:28:22Z,2026-03-31T09:32:43Z,7.05643E+12,#3354,India,India,India,Punjab,Mohali,"Magic, upi",8.65247E+12,Morni Hair Clips Pair,"desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,6650,6650,6650,1,0,0,1,,6650,1,,1,0,1,,,First-time,9.28929E+12,India
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T20:55:04Z,2026-03-20T20:55:04Z,2026-03-20T20:55:19Z,7.00801E+12,#3327,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",9.41809E+12,Kundan Openable Bangles Pair,"16ak, category_bangles, sale-28",,02-Apr,7000,7000,7000,0,0,0,1,,,0,,,0,1,,,First-time,9.23987E+12,Canada
XYZ Luxury,24-03-2026,INR,XYZ Luxury - magic checkout,2026-03-24T04:16:29Z,2026-03-24T04:16:29Z,2026-03-27T20:05:23Z,7.0255E+12,#3342,Canada,Rest of the World,Canada,British Columbia,New Westminster,"Magic, wallet",9.47843E+12,Inaya Ruby Earrings,"20-02, category_earring, sale-28",,Default Title,7000,7000,7000,0,0,0,1,,,0,,,0,1,,,First-time,9.25542E+12,Canada
XYZ Luxury,03-03-2026,INR,XYZ Luxury - magic checkout,2026-03-03T01:46:17Z,2026-03-03T01:46:17Z,2026-03-03T05:22:18Z,6.89894E+12,#3277,India,India,India,Maharashtra,Mumbai,"Magic, netbanking",9.41942E+12,Al-razi Openable Bangles Pair,"16ak, sale-28",,02-Aug,7000,7000,7000,1,0,0,1,,7000,1,,1,0,1,,,First-time,8.42653E+12,India
XYZ Luxury,23-03-2026,INR,XYZ Luxury - magic checkout,2026-03-23T14:25:47Z,2026-03-23T14:25:47Z,2026-03-24T06:54:32Z,7.02223E+12,#3337,India,India,India,Punjab,Bathinda,"Additional Notes, Magic, upi",9.41942E+12,Al-razi Openable Bangles Pair,"16ak, category_bangles, sale-28",,02-Aug,7000,7000,7000,1,0,0,1,,7000,1,,1,0,1,,,First-time,9.17107E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T00:45:53Z,2026-03-04T00:45:53Z,2026-03-06T05:22:21Z,6.90275E+12,#3279,India,India,India,Punjab,Malout,"Magic, upi",9.41942E+12,Al-razi Openable Bangles Pair,"16ak, sale-28",,02-Apr,7000,7000,7000,1,0,0,1,,7000,,1,1,0,1,,,Returning,8.07345E+12,India
XYZ Luxury,22-03-2026,INR,XYZ Luxury - magic checkout,2026-03-22T07:09:07Z,2026-03-22T07:09:07Z,2026-03-23T06:04:56Z,7.01705E+12,#3334,India,India,India,Haryana,Gurgaon,"card, Magic",9.41942E+12,Al-razi Openable Bangles Pair,"16ak, category_bangles, sale-28",,,7000,7000,7000,0,0,0,1,,,,0,,0,1,,,Returning,8.93618E+12,India
XYZ Luxury,06-03-2026,INR,XYZ Luxury - magic checkout,2026-03-06T03:18:08Z,2026-03-06T03:18:08Z,2026-03-09T20:39:02Z,6.91279E+12,#3288,United States,USA,United States,Texas,Cypress,"Magic, wallet",9.2245E+12,Ghungroo Bangles Pair,"Clearance Sale, EOSS_jan26, sale-28",,02-Aug,7700,7700,7700,0,0,0,2,,,,0,,0,1,,,Returning,8.82457E+12,United States
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-11T22:33:13Z,2026-03-11T22:33:13Z,2026-03-12T05:52:06Z,6.97114E+12,#3303,India,India,India,Gujarat,Ahmedabad,"card, Magic",8.92325E+12,Namar Atique Bangles,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Apr,7969.5,7969.5,7969.5,1,0,0,1,,7969.5,1,,1,0,1,,,First-time,8.32003E+12,India
XYZ Luxury,22-03-2026,INR,Online Store,2026-03-22T16:26:19Z,2026-03-22T16:26:21Z,2026-03-23T06:18:42Z,7.01953E+12,#3335,India,India,India,Maharashtra,Navi Mumbai,,8.92401E+12,Ansari Gokhdu Bangles Pair,"3july-backup-dis, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Apr,7969.5,7969.5,7969.5,1,0,0,1,,7969.5,1,,1,0,1,Google,,First-time,9.2498E+12,India
XYZ Luxury,06-03-2026,INR,XYZ Luxury - magic checkout,2026-03-06T03:18:08Z,2026-03-06T03:18:08Z,2026-03-09T20:39:02Z,6.91279E+12,#3288,United States,USA,United States,Texas,Cypress,"Magic, wallet",8.92401E+12,Ansari Gokhdu Bangles Pair,"3july-backup-dis, Bestseller_18sep, eoss_02jun, EOSS_jan26, hp_rts09may, sale-28, Silver Bangles",,02-Aug,7969.5,7969.5,7969.5,1,0,0,1,,7969.5,,1,1,0,1,,,Returning,8.82457E+12,United States
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T09:18:32Z,2026-03-25T09:18:33Z,2026-03-25T10:18:21Z,7.03094E+12,#3346,Australia,Rest of the World,Australia,,,,9.41943E+12,Sapna Openable Bangles Pair,"16ak, category_bangles, sale-28",,02-Apr,8050,8050,8050,1,0,0,1,,8050,1,,1,0,1,,,First-time,9.26027E+12,India
XYZ Luxury,01-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T14:32:49Z,2026-03-01T14:32:49Z,2026-03-02T05:58:21Z,6.89343E+12,#3271,India,India,India,West Bengal,Rupnarayanpur,"Magic, upi",9.47843E+12,Amina Pippal Patti Passa,"20-02, sale-28",,Default Title,8050,8050,8050,0,0,0,1,,,0,,,0,1,,,First-time,9.15022E+12,India
XYZ Luxury,09-03-2026,INR,XYZ Luxury - magic checkout,2026-03-09T14:08:34Z,2026-03-09T14:08:34Z,2026-03-10T05:29:05Z,6.95253E+12,#3297,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",9.47843E+12,Amina Ruby Emerald Passa,"20-02, sale-28",,Default Title,8050,8050,8050,1,0,0,1,,8050,1,,1,0,1,,,First-time,9.18278E+12,India
XYZ Luxury,16-03-2026,INR,XYZ Luxury - magic checkout,2026-03-16T08:59:44Z,2026-03-16T08:59:44Z,2026-03-16T09:00:00Z,6.987E+12,#3318,India,India,India,Punjab,Bathinda,"Magic, upi",9.47843E+12,Amina Pippal Patti Passa,"20-02, category_Passa, sale-28",,Default Title,8050,8050,8050,1,0,0,1,,8050,1,,1,0,1,,,First-time,9.22029E+12,India
XYZ Luxury,08-03-2026,INR,XYZ Luxury - magic checkout,2026-03-08T15:43:15Z,2026-03-08T15:43:15Z,2026-03-09T05:43:10Z,6.95031E+12,#3296,India,India,India,Delhi,West Delhi,"Magic, upi",9.47843E+12,Amina Pippal Patti Passa,"20-02, sale-28",,Default Title,8050,8050,8050,1,0,0,1,,8050,,1,1,0,1,,,Returning,9.16144E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T14:44:05Z,2026-03-31T14:44:06Z,2026-03-31T14:44:07Z,7.05741E+12,#3358,United States,USA,United States,California,Fresno,,8.25295E+12,Virsa Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may, occasion",,Default Title,8050,8050,8050,0,0,0,1,,,0,,,0,1,,,First-time,9.28798E+12,United States
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-20T20:55:04Z,2026-03-20T20:55:04Z,2026-03-20T20:55:19Z,7.00801E+12,#3327,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",9.47431E+12,panna choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,8750,8750,8750,0,0,0,1,,,0,,,0,1,,,First-time,9.23987E+12,Canada
XYZ Luxury,14-03-2026,INR,XYZ Luxury - magic checkout,2026-03-14T06:28:16Z,2026-03-14T06:28:16Z,2026-03-14T06:28:32Z,6.98068E+12,#3310,India,India,India,Uttar Pradesh,Mathura,"Magic, upi",9.47431E+12,panna choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,8750,8750,8750,1,0,0,1,,8750,1,,1,0,1,,,First-time,9.21356E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T08:43:45Z,2026-03-15T08:43:45Z,2026-03-15T08:44:00Z,6.98435E+12,#3315,India,India,India,Haryana,Gurur,"Magic, upi",9.47431E+12,panna choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,8750,8750,8750,0,0,0,1,,,0,,,0,1,,,First-time,9.21722E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T04:37:41Z,2026-03-15T04:37:41Z,2026-03-15T04:37:57Z,6.98384E+12,#3313,United States,USA,United States,Oregon,Beaverton,"card, Magic",9.47574E+12,Mehar Earrings,"18-02, category_earring, sale-28",,Default Title,8750,8750,8750,0,0,0,1,,,,0,,0,1,,,Returning,8.32771E+12,United States
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T04:37:41Z,2026-03-15T04:37:41Z,2026-03-15T04:37:57Z,6.98384E+12,#3313,United States,USA,United States,Oregon,Beaverton,"card, Magic",9.47845E+12,Nimrat Jhumki Earrings,"category_earring, sale-28",,Default Title,8750,8750,8750,1,0,0,1,,8750,,1,1,0,1,,,Returning,8.32771E+12,United States
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T11:59:56Z,2026-03-25T11:59:56Z,2026-03-25T12:38:37Z,7.03109E+12,#3347,India,India,India,West Bengal,Kolkata,,9.00713E+12,Sara Tikka,"category_tikka, eoss_02jun, EOSS_jan26",,Default Title,9000,9000,9000,1,0,0,1,,9000,1,,1,0,1,,,First-time,9.26051E+12,India
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T09:18:32Z,2026-03-25T09:18:33Z,2026-03-25T10:18:21Z,7.03094E+12,#3346,Australia,Rest of the World,Australia,,,,9.4743E+12,rubina choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,9800,9800,9800,0,0,0,1,,,0,,,0,1,,,First-time,9.26027E+12,India
XYZ Luxury,12-03-2026,INR,XYZ Luxury - magic checkout,2026-03-12T16:33:44Z,2026-03-12T16:33:44Z,2026-03-13T05:45:25Z,6.97455E+12,#3305,India,India,India,Haryana,Panchkula,"Magic, upi",9.4743E+12,rubina choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,9800,9800,9800,1,0,0,1,,9800,1,,1,0,1,,,First-time,9.17507E+12,India
XYZ Luxury,13-03-2026,INR,XYZ Luxury - magic checkout,2026-03-13T15:38:42Z,2026-03-13T15:38:42Z,2026-03-13T15:38:58Z,6.97865E+12,#3307,India,India,India,Punjab,Mohali,"Magic, upi",9.47431E+12,iffat choker set,"17f, sale-28",,Default Title,9800,9800,9800,1,0,0,1,,9800,1,,1,0,1,,,First-time,9.1945E+12,India
XYZ Luxury,26-03-2026,INR,XYZ Luxury - magic checkout,2026-03-26T07:39:13Z,2026-03-26T07:39:13Z,2026-03-26T07:39:28Z,7.03291E+12,#3350,Canada,Rest of the World,Canada,British Columbia,Vancouver,"card, Magic",9.47844E+12,Suhair Ruby Mint Set,"20-02, category_necklace, sale-28",,Default Title,10150,10150,10150,0,0,0,1,,,,0,,0,1,,,Returning,9.14536E+12,Canada
XYZ Luxury,21-03-2026,INR,XYZ Luxury - magic checkout,2026-03-21T16:23:31Z,2026-03-21T16:23:31Z,2026-03-23T06:45:43Z,7.01297E+12,#3329,India,India,India,Punjab,Pathankot,"Magic, upi",9.47431E+12,farida choker set,"17f, category_choker, category_necklace, sale-28",,Default Title,10150,10150,10150,1,0,0,1,,10150,1,,1,0,1,,,First-time,9.24415E+12,India
XYZ Luxury,15-03-2026,INR,XYZ Luxury - magic checkout,2026-03-15T06:32:31Z,2026-03-15T06:32:31Z,2026-03-15T06:32:47Z,6.98409E+12,#3314,Canada,Rest of the World,Canada,British Columbia,Surrey,"Magic, wallet",9.40851E+12,Raunaq Necklace Set,"av-07jan26, category_choker, category_necklace, EOSS_jan26, sale-28",,Default Title,11550,11550,11550,1,0,0,1,,11550,1,,1,0,1,,,First-time,9.18132E+12,Canada
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T17:42:51Z,2026-03-31T17:42:53Z,2026-04-01T11:16:50Z,7.05827E+12,#3360,India,India,India,Uttar Pradesh,Deoria,,8.71043E+12,Lahori Double Chain,"Bestseller_18sep, category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12840.1,12840.1,12840.1,1,0,0,1,,12840.1,1,,1,0,1,,,First-time,9.29177E+12,India
XYZ Luxury,31-03-2026,INR,XYZ Luxury - magic checkout,2026-03-31T12:45:40Z,2026-03-31T12:45:40Z,2026-04-01T08:22:51Z,7.05689E+12,#3356,India,India,India,Uttarakhand,Dehradun,"Magic, upi",9.00849E+12,Kinza Pearl Set,"3july-backup-dis, Bestseller_18sep, category_choker, category_necklace, eoss_02jun, EOSS_jan26",,Default Title,13650,13650,13650,1,0,0,1,,13650,1,,1,0,1,,,First-time,9.29073E+12,India
