Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
07-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,4.859931,4,8,1.214983,0.5,607.491375,1,23280,Rest of the World,Australia,Australia
08-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.33,1,4,1.33,0.25,332.5,0,0,Rest of the World,Australia,Australia
09-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.33,1,2,1.33,0.5,665,0,0,Rest of the World,Australia,Australia
10-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,82.79792,3,11,27.599307,0.272727,7527.083636,0,0,Rest of the World,Australia,Australia
11-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,260.083856,5,12,52.016771,0.416667,21673.65467,0,0,Rest of the World,Australia,Australia
12-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,5.32,4,9,1.33,0.444444,591.111111,0,0,Rest of the World,Australia,Australia
15-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,4.05,3,4,1.35,0.75,1012.5,0,0,Rest of the World,Australia,Australia
16-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,9.45,2,7,4.725,0.285714,1350,0,0,Rest of the World,Australia,Australia
17-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,11.081074,4,10,2.770269,0.4,1108.1074,0,0,Rest of the World,Australia,Australia
18-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,26.054868,4,11,6.513717,0.363636,2368.624364,0,0,Rest of the World,Australia,Australia
19-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,10.203016,2,6,5.101508,0.333333,1700.502667,0,0,Rest of the World,Australia,Australia
20-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.958184,3,6,0.986061,0.5,493.030667,0,0,Rest of the World,Australia,Australia
22-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,4.138751,4,6,1.034688,0.666667,689.791833,0,0,Rest of the World,Australia,Australia
23-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,20.10799,4,9,5.026998,0.444444,2234.221111,0,0,Rest of the World,Australia,Australia
24-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.35,1,3,1.35,0.333333,450,0,0,Rest of the World,Australia,Australia
25-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.35,1,1,1.35,1,1350,0,0,Rest of the World,Australia,Australia
26-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,13.862105,5,11,2.772421,0.454545,1260.191364,0,0,Rest of the World,Australia,Australia
27-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,18.88,3,8,6.293333,0.375,2360,0,0,Rest of the World,Australia,Australia
28-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,412.81,4,7,103.2025,0.571429,58972.85714,0,0,Rest of the World,Australia,Australia
29-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,71.06,6,12,11.843333,0.5,5921.666667,0,0,Rest of the World,Australia,Australia
30-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,18.02,4,9,4.505,0.444444,2002.222222,0,0,Rest of the World,Australia,Australia
04-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,196.58,10,892,19.658,0.011211,220.381166,0,0,Rest of the World,Australia,Australia
05-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,118.73,5,114,23.746,0.04386,1041.491228,0,0,Rest of the World,Australia,Australia
06-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,37.76,1,234,37.76,0.004274,161.367521,2,62546.4,Rest of the World,Australia,Australia
09-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,20.46,2,51,10.23,0.039216,401.176471,0,0,Rest of the World,Australia,Australia
11-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,63.7,7,141,9.1,0.049645,451.77305,0,0,Rest of the World,Australia,Australia
12-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0.01,1,49,0.01,0.020408,0.204082,0,0,Rest of the World,Australia,Australia
13-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,7.8,1,26,7.8,0.038462,300,0,0,Rest of the World,Australia,Australia
15-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,8.9,2,123,4.45,0.01626,72.357724,0,0,Rest of the World,Australia,Australia
16-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,25.79,3,203,8.596667,0.014778,127.044335,0,0,Rest of the World,Australia,Australia
17-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,120.33,5,435,24.066,0.011494,276.62069,0,0,Rest of the World,Australia,Australia
18-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,325.09,16,571,20.318125,0.028021,569.334501,0,0,Rest of the World,Australia,Australia
19-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,3.37,1,186,3.37,0.005376,18.11828,0,0,Rest of the World,Australia,Australia
20-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,149.67,7,304,21.381429,0.023026,492.335526,0,0,Rest of the World,Australia,Australia
22-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,81.42,3,179,27.14,0.01676,454.860335,0,0,Rest of the World,Australia,Australia
23-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,33.42,6,298,5.57,0.020134,112.147651,0,0,Rest of the World,Australia,Australia
24-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,148.27,6,362,24.711667,0.016575,409.585635,0,0,Rest of the World,Australia,Australia
26-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,50.16,3,110,16.72,0.027273,456,0,0,Rest of the World,Australia,Australia
27-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,134.7,7,190,19.242857,0.036842,708.947368,0,0,Rest of the World,Australia,Australia
28-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,5.34,1,181,5.34,0.005525,29.502762,0,0,Rest of the World,Australia,Australia
01-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,42.4,9,31,4.711111,0.290323,1367.741935,0,0,Rest of the World,Canada,Canada
04-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,217.35,9,31,24.15,0.290323,7011.290323,0,0,Rest of the World,Canada,Canada
05-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,231.44,10,31,23.144,0.322581,7465.806452,1,21450,Rest of the World,Canada,Canada
06-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,204.54,10,29,20.454,0.344828,7053.103448,0,0,Rest of the World,Canada,Canada
07-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,225.01,9,23,25.001111,0.391304,9783.043478,0,0,Rest of the World,Canada,Canada
08-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,42.2,7,16,6.028571,0.4375,2637.5,0,0,Rest of the World,Canada,Canada
09-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.797793,3,9,0.932598,0.333333,310.865889,0,0,Rest of the World,Canada,Canada
10-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,877.416144,13,38,67.49355,0.342105,23089.89853,0,0,Rest of the World,Canada,Canada
11-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,373.13,11,27,33.920909,0.407407,13819.62963,0,0,Rest of the World,Canada,Canada
12-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,134.74,13,28,10.364615,0.464286,4812.142857,0,0,Rest of the World,Canada,Canada
13-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,11.54,9,23,1.282222,0.391304,501.73913,0,0,Rest of the World,Canada,Canada
14-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,41.235392,9,24,4.58171,0.375,1718.141333,0,0,Rest of the World,Canada,Canada
15-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,121.794062,8,32,15.224258,0.25,3806.064437,0,0,Rest of the World,Canada,Canada
16-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,103.68,8,18,12.96,0.444444,5760,0,0,Rest of the World,Canada,Canada
17-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,87.26845,15,44,5.817897,0.340909,1983.373864,0,0,Rest of the World,Canada,Canada
18-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,144.29,13,33,11.099231,0.393939,4372.424242,0,0,Rest of the World,Canada,Canada
19-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,146.891092,17,40,8.640652,0.425,3672.2773,1,4165.92,Rest of the World,Canada,Canada
20-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,648.01,12,35,54.000833,0.342857,18514.57143,0,0,Rest of the World,Canada,Canada
21-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,270.58815,10,19,27.058815,0.526316,14241.48158,0,0,Rest of the World,Canada,Canada
22-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,221.5,11,26,20.136364,0.423077,8519.230769,0,0,Rest of the World,Canada,Canada
23-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,6.647312,5,9,1.329462,0.555556,738.590222,0,0,Rest of the World,Canada,Canada
24-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,37.82,13,21,2.909231,0.619048,1800.952381,0,0,Rest of the World,Canada,Canada
25-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,39.042337,14,28,2.788738,0.5,1394.369179,0,0,Rest of the World,Canada,Canada
26-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,89.13,8,24,11.14125,0.333333,3713.75,0,0,Rest of the World,Canada,Canada
27-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,296.357083,3,13,98.785694,0.230769,22796.69869,0,0,Rest of the World,Canada,Canada
28-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,52.3,5,14,10.46,0.357143,3735.714286,0,0,Rest of the World,Canada,Canada
29-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,208.88,16,41,13.055,0.390244,5094.634146,0.51,4913.80263,Rest of the World,Canada,Canada
30-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,211.78,9,18,23.531111,0.5,11765.55556,0,0,Rest of the World,Canada,Canada
01-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,168.195602,3,388,56.065201,0.007732,433.49382,0,0,Rest of the World,Canada,Canada
04-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,407.69,10,734,40.769,0.013624,555.435967,0,0,Rest of the World,Canada,Canada
05-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,215.25,7,420,30.75,0.016667,512.5,0,0,Rest of the World,Canada,Canada
06-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,54.37,4,736,13.5925,0.005435,73.872283,0,0,Rest of the World,Canada,Canada
07-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,166.07,6,279,27.678333,0.021505,595.232975,0,0,Rest of the World,Canada,Canada
08-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,179.34,8,548,22.4175,0.014599,327.262774,1,43450,Rest of the World,Canada,Canada
09-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,25.9,1,171,25.9,0.005848,151.461988,0,0,Rest of the World,Canada,Canada
10-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,128.91,5,166,25.782,0.03012,776.566265,0,0,Rest of the World,Canada,Canada
11-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,696.413825,9,260,77.379314,0.034615,2678.514712,0,0,Rest of the World,Canada,Canada
12-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,371.11,2,399,185.555,0.005013,930.100251,0,0,Rest of the World,Canada,Canada
13-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,360.1,6,167,60.016667,0.035928,2156.287425,0,0,Rest of the World,Canada,Canada
14-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,12.39,1,85,12.39,0.011765,145.764706,0,0,Rest of the World,Canada,Canada
15-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,197.46,7,495,28.208571,0.014141,398.909091,0,0,Rest of the World,Canada,Canada
16-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,179.38,9,670,19.931111,0.013433,267.731343,0,0,Rest of the World,Canada,Canada
17-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,185.92,7,691,26.56,0.01013,269.059334,0,0,Rest of the World,Canada,Canada
18-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,173.356805,6,584,28.892801,0.010274,296.843844,0,0,Rest of the World,Canada,Canada
19-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,333.3,9,400,37.033333,0.0225,833.25,0,0,Rest of the World,Canada,Canada
20-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1459.43,8,306,182.42875,0.026144,4769.379085,0,0,Rest of the World,Canada,Canada
22-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,19.329695,4,161,4.832424,0.024845,120.060217,0,0,Rest of the World,Canada,Canada
23-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,66.287989,2,159,33.143994,0.012579,416.905591,0,0,Rest of the World,Canada,Canada
24-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,63.395815,3,407,21.131938,0.007371,155.763673,0,0,Rest of the World,Canada,Canada
26-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,194.736575,6,163,32.456096,0.03681,1194.702914,0.16,1552.0626,Rest of the World,Canada,Canada
27-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,10.395615,1,118,10.395615,0.008475,88.098432,0.16,1552.0626,Rest of the World,Canada,Canada
28-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,79.623683,4,164,19.905921,0.02439,485.510262,0.16,1552.07217,Rest of the World,Canada,Canada
29-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,366.658165,9,415,40.739796,0.021687,883.513651,0,0,Rest of the World,Canada,Canada
30-07-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,65.91,4,245,16.4775,0.016327,269.020408,0,0,Rest of the World,Canada,Canada
01-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,669.148726,73,176,9.166421,0.414773,3801.981398,1,7990,India,India,India
02-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1.73,1,2,1.73,0.5,865,0,0,India,India,India
04-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1052.795208,89,214,11.82916,0.415888,4919.603776,1,14200,India,India,India
05-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1613.448262,115,533,14.029985,0.21576,3027.107433,0,0,India,India,India
06-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,842.868894,80,415,10.535861,0.192771,2031.009383,0.4,1320,India,India,India
07-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1136.338996,91,364,12.487242,0.25,3121.810429,2,24450,India,India,India
08-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,355.322168,56,165,6.345039,0.339394,2153.467685,0.2,660,India,India,India
09-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,593.984835,45,217,13.199663,0.207373,2737.257304,0,0,India,India,India
10-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1194.785648,66,305,18.102813,0.216393,3917.329993,1,2400,India,India,India
11-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,972.367407,71,249,13.695316,0.285141,3905.089988,0,0,India,India,India
12-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,996.622383,78,293,12.77721,0.266212,3401.44158,0,0,India,India,India
13-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,815.226796,74,237,11.016578,0.312236,3439.775511,3,11631.92,India,India,India
14-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,561.569721,62,137,9.057576,0.452555,4099.049058,1,13666,India,India,India
15-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,644.010241,79,199,8.152028,0.396985,3236.232367,1,3366,India,India,India
16-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,265.174933,89,155,2.979494,0.574194,1710.806019,2,13340,India,India,India
17-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,471.044355,79,128,5.962587,0.617188,3680.034023,0,0,India,India,India
18-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,264.579949,79,150,3.349113,0.526667,1763.866327,0,0,India,India,India
19-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,780.568242,51,89,15.30526,0.573034,8770.429685,0,0,India,India,India
20-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,353.085765,49,118,7.205832,0.415254,2992.252246,0,0,India,India,India
21-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,185.585702,17,29,10.916806,0.586207,6399.506966,0,0,India,India,India
22-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,329.240499,64,107,5.144383,0.598131,3077.014009,0,0,India,India,India
23-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,499.248482,49,66,10.188745,0.742424,7564.370939,2.5,20682.96,India,India,India
24-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,886.723521,92,151,9.638299,0.609272,5872.341199,0,0,India,India,India
25-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,621.490784,60,115,10.35818,0.521739,5404.267687,0.5,3782.96,India,India,India
26-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1830.666151,72,119,25.425919,0.605042,15383.74917,1,5200,India,India,India
27-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,364.998853,37,76,9.864834,0.486842,4802.616487,0,0,India,India,India
28-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,316.493793,58,91,5.45679,0.637363,3477.953769,1,3400,India,India,India
29-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,701.631287,92,176,7.626427,0.522727,3986.541403,1,21850,India,India,India
30-07-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,382.523178,46,74,8.315721,0.621622,5169.232135,0,0,India,India,India
01-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,578.208673,58,4182,9.969115,0.013869,138.26128,0,0,India,India,India
04-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1400.090876,62,4124,22.582111,0.015034,339.498273,0.16,2404.41,India,India,India
05-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1183.23239,244,10550,4.849313,0.023128,112.154729,0,0,India,India,India
06-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,791.080745,110,5695,7.191643,0.019315,138.907945,0,0,India,India,India
07-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,646.35622,137,6293,4.717929,0.02177,102.710348,1,2000,India,India,India
08-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,766.153199,125,4728,6.129226,0.026438,162.045939,0,0,India,India,India
09-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,628.731846,88,4867,7.14468,0.018081,129.182627,0.99,2968.794,India,India,India
10-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,696.251802,110,5292,6.329562,0.020786,131.566856,0,0,India,India,India
11-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1064.431725,204,8465,5.217803,0.024099,125.745035,0,0,India,India,India
12-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,730.942606,68,3238,10.749156,0.021001,225.738915,1,6261.75,India,India,India
13-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1455.899445,18,951,80.883303,0.018927,1530.914243,0,0,India,India,India
14-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,133.761012,40,1813,3.344025,0.022063,73.778826,0,0,India,India,India
15-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,776.05422,86,5334,9.023886,0.016123,145.49198,0.04,392.865825,India,India,India
16-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,608.258217,67,2651,9.078481,0.025273,229.44482,0,0,India,India,India
17-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,348.708817,54,2578,6.457571,0.020946,135.263311,0,0,India,India,India
18-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,580.531523,70,3443,8.293307,0.020331,168.612118,0,12.7188,India,India,India
19-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,560.374959,95,4094,5.898684,0.023205,136.877127,0.64,5803.181175,India,India,India
20-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,336.465672,70,3497,4.806652,0.020017,96.21552,1,3587.2812,India,India,India
21-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,89.989331,40,1580,2.249733,0.025316,56.955273,0,0,India,India,India
22-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,951.432744,199,7891,4.781069,0.025219,120.571885,0,0,India,India,India
23-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,664.990223,152,6334,4.374936,0.023997,104.987405,0,0,India,India,India
24-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,570.202407,86,4128,6.630261,0.020833,138.130428,0,0,India,India,India
25-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,519.663686,51,3029,10.189484,0.016837,171.562788,0,0,India,India,India
26-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,337.797734,84,3813,4.021402,0.02203,88.591066,0.1,357.26823,India,India,India
27-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,567.587492,145,4924,3.914396,0.029448,115.269596,0,0,India,India,India
28-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,502.157692,131,4212,3.833265,0.031102,119.220725,2.01,7334.54704,India,India,India
29-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,646.945417,82,4202,7.889578,0.019515,153.961308,0,0,India,India,India
30-07-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,175.193985,40,1453,4.37985,0.027529,120.573975,1,3964.31046,India,India,India
01-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,780.21201,158,8490,4.938051,0.01861,91.897763,0,0,India,India,India
02-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,2.48,1,118,2.48,0.008475,21.016949,0,0,India,India,India
04-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1268.637843,251,12557,5.054334,0.019989,101.030329,0.88,15198.75,India,India,India
05-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1954.240233,313,16395,6.243579,0.019091,119.19733,0.39,78.8454,India,India,India
06-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1595.413013,426,21507,3.745101,0.019808,74.181104,0,0,India,India,India
07-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1486.356761,351,18172,4.234635,0.019315,81.793791,0,0,India,India,India
08-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,680.061339,182,8791,3.736601,0.020703,77.358815,0,0,India,India,India
09-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1002.655829,312,15001,3.21364,0.020799,66.839266,1,11750,India,India,India
10-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1308.370617,382,17828,3.425054,0.021427,73.388525,0,0,India,India,India
11-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1233.655943,542,23129,2.276118,0.023434,53.338058,0,0,India,India,India
12-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1026.030494,566,22655,1.812775,0.024983,45.289362,0,0,India,India,India
13-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,862.480339,341,14227,2.529268,0.023969,60.622783,0,0,India,India,India
14-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,435.960616,188,9480,2.318939,0.019831,45.987407,0,0,India,India,India
15-07-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,1470.622629,342,16714,4.300066,0.020462,87.987473,3,17820,India,India,India
